mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
-1.2144687443306021,-0.39653036400901576,-1.2128606930314403,-1.0583395441813253,0.967513502753512,-0.788247249686147,-1.049694518317914,-0.8435655517478466,-0.05249355787452508,0.2976726954083839,-0.04613614769748056,0.6643391631160339,-0.2855458493989966,-0.0399597900728286,2.4312294004313544,-1.0623722767478405,-0.846514254029257,0.0491848316616934,-0.5904656685099079,-0.1303047349759499,-1.1268883333039539,-0.4659494482610671,-1.1374040672621506,-0.7484107704193659,1.451195833078304,-1.2045726539646198,-1.2324123040025425,-0.8291253609895048,-1.2131042003125183,-0.3216061738022119,1
-0.702583751887296,-0.9631195576250932,-0.686514993452478,-0.6521109522346634,0.8593422411413064,0.3869446642000395,-0.6985196425473872,-0.28824127962558904,-0.08885221032591682,1.2922402576694356,-0.8349954483898322,-0.08158208254062019,-0.8105092335388966,-0.4079142299576481,-0.22198627494019202,-0.2725073206353446,-0.43863959993425555,-0.7307850155765119,0.1896207564464145,-0.11552912460920108,-0.5078780769640628,-0.6956245614156276,-0.5324457794126022,-0.43852824730312623,0.2546915386004478,0.48309267624540403,-0.10025228557342389,-0.31567749180823823,0.19259713804400164,1.1612271645938592,1
0.08691171164658221,0.07340424411200695,0.28256793964577936,0.4915610582418235,-0.3567067219351585,1.2220980648271211,2.16740524617967,0.8649257359970451,1.0203720223262718,1.9111494568102692,1.9006007989907574,1.6517948791901833,2.369299437704013,1.5382610169256399,1.2214926259596395,1.9294439825948135,2.42407164455749,1.4128681305161332,0.7839105524589378,2.5251853425754427,0.36511110290427334,0.14958609853993654,0.534554066329333,0.6852726754701551,-0.20893738068890244,1.019618380769244,1.6885860702375257,0.9233135000715749,-0.04864646206731566,1.7480759863336355,0
0.39521548192311245,1.1354814839894662,0.47941486238499664,0.5897989965776266,0.5651869184603036,1.1032220350064843,1.1431443188917663,0.6351396592830428,0.1243927101317887,0.783114466080076,1.0680972624392648,-0.1316171896599132,0.8700109218556826,1.043561707886911,-0.179258594506262,1.3379413153195965,1.4883366693503022,0.8574807633300402,0.25457763401818523,1.0366567428579179,0.8554963150333494,1.3540201663320475,0.8750409197913462,1.1184611696634634,0.9173189916848811,1.4289047747352455,1.450944670423021,0.7413606240809304,0.5217684611148565,1.1650888093422254,0
0.8755090384726134,0.09156218297112638,0.9230972167892362,0.6908196833655482,0.6657919723298096,1.1277154742015953,1.0553318563522505,0.6078839878529243,0.31902692580351383,0.5263960263537755,0.5933282526495457,0.1667653223162144,0.825587603558541,0.48709672868999027,0.30736179357131915,1.41541277098191,1.4548304232939926,1.589731649982356,-0.6132342613149593,1.118782002867516,0.6420186070455949,-0.17768951918786582,0.6800070402125221,0.42087246704293646,-0.15127746700987424,0.5276159602199895,0.6177084191614174,0.20621970183848348,-0.9715163108009366,0.2907244783115117,0
0.6199656896197296,1.669691906498352,0.5774958208517674,0.7513709149587484,-0.6941887986452818,-0.33277159168736153,0.08859348579467644,0.022272601548666435,-1.3383191637390568,-0.11338563549542323,1.0596212874304443,1.0579959513260118,0.849297042402189,0.8527554585067734,1.767183900024765,-0.17381304645299078,0.5067204170033834,0.5624324644685686,-0.19616680211045795,0.7866296291337666,0.4518314926543815,1.1439009921263517,0.3009808476855307,0.48817651267845935,-0.46865043010523766,-1.102596930665328,-0.6201171929392356,-0.3454063811886594,-1.393599807841048,-0.35694839272643003,1
-0.7962984361385388,0.4913709930277572,-0.7899808873274095,-0.642805796247276,-1.8428942308320568,-0.34013045002954884,-0.25962215260821897,-0.8039487359056664,-0.0808174461411614,0.11540407542826663,0.2500420111296192,1.956346724917573,0.6632862431716928,0.0811074539967957,1.2333584573982221,0.6838821217166179,0.6412038226097835,0.027484182385226735,1.3098116065044225,0.6286780986670942,-0.9414529098785954,0.576213734276736,-0.8448551883047366,-0.8957478328217223,-1.3949236815685164,-0.16110728760981033,-0.6180639301250643,-1.050639397209773,-0.14757933625280426,-0.3895355525326049,1
-0.11525347665925224,-0.16920382028300315,-0.16094182668520424,-0.26755649704528733,0.5103396061892186,-0.6626875751970679,-0.21399985697781865,-0.0026402992029241415,-0.643201039783865,-1.0262945319116614,0.9786151329945245,-0.7866062393297769,0.6778041536338848,0.6746494842258755,0.49877513842908716,-0.7877753461480419,-0.06366455657982827,0.530452205083828,0.6463039647897048,-1.096968179695999,0.17220367743875925,-0.6179454487415211,0.08123119372914998,0.03738730687020115,0.11918629567068273,-1.121319879052936,-0.496804279878187,-0.22762357254851123,-0.9626684645126852,-1.5881495558254388,1
-1.3596577174537445,0.6444659998995662,-1.2613290874718253,-1.4518522931247702,2.086757870831135,1.1811762486461264,-0.34062991615169336,-0.35506344794799344,0.6730319918620453,2.6943418422573355,-0.9525205002427312,1.602397193973177,-1.002781017138251,-0.7378290727963478,1.3485265106978386,1.4720702363573896,-0.20333961360501412,-1.1387880917920765,-0.2911972659121483,1.943515796685694,-1.2911857974948084,1.2856161892117641,-1.179280935205122,-1.2224228403327004,2.279685150665663,1.6228121854293878,-0.0517498694081315,-0.38196960094597426,0.7397981482170272,2.530763646377649,1
0.5006811844055981,-1.5395301506770522,0.4035643725930881,0.16426866312974672,-0.7425256926702891,-0.5753040863233487,-0.5946814899889069,-0.24098579290460648,0.1976881531386317,-0.9978428988620635,-0.24698865674397538,-0.32524994329564333,-0.3983499900555056,-0.32551440984407504,-0.9442812969778656,0.06940829503626075,-0.24385537487191047,-0.07006583628977364,1.1171536160062143,0.42707956301200645,0.001968360843176111,-1.7270399851765519,-0.08492866313536125,-0.3118231738412412,-1.4464212961968643,-0.4766276655620861,-0.6735860117418639,-0.5860476721779762,0.2866431625179796,-0.773322125482947,1
0.508662881404615,1.2295867969509036,0.5482359149277869,0.5452265070460003,-0.43735307427846554,0.7327539644192916,0.7434964707898576,0.7926070356174901,0.1973068418653905,0.007775953011013461,-0.1294296387816602,-0.9041125454039752,0.24073930249282985,0.2417875462473891,-0.06332143836781885,0.24198353951095244,0.38075854856354296,-0.08763462595942277,-0.8260438857455845,-0.5412070744193614,0.5788082105232001,0.4594318913986669,0.6637915668103157,0.6981308081603818,-0.5908131634691559,0.500096781706082,0.4028963792639437,0.3206233735894716,-1.2005117870259803,-0.420684783971074,1
-0.5998119167119982,1.8366039306542434,-0.5272160798283209,-0.6259902713680425,1.5000273628824037,0.5018541349161023,0.30874671930214387,-0.04272395086565246,0.5664149146722074,1.1851431193912914,0.390617671320305,1.7289852934354542,0.6504141375830476,-0.09568902400554535,1.72257178626391,1.660693782717746,1.3612595196503219,1.6952251197835821,1.3288881813774343,1.5253598662337957,-0.6951680819574569,1.2871040168993617,-0.5631756355761696,-0.7419657335393973,0.3591387640986977,0.38918382213223507,-0.19629338380997838,-0.43690911460635456,0.06916699822050391,0.21377558028417937,1
-0.5701362741428158,0.30640695270773793,-0.6442801708751449,-0.562025032370682,-2.4609810879363754,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-1.9841296135940858,-0.6767992361018599,0.05310557242412302,0.2830806649198087,0.04793099346104828,0.05242727928815991,0.39751285528124586,-0.37515432672792415,-0.6463041528685604,-1.0851112838985206,0.0609961708412463,0.5345031191021946,-0.42833246883643117,0.11121430591746288,-0.5026238864811887,-0.4061196330615466,-0.9979163399196394,-1.3805546734021619,-1.3058306525103982,-1.4931713965269824,-0.6350493385889151,-0.5746085278378258,1
-1.6929836573761678,-0.040314137488936926,-1.643671448058451,-1.454443086394449,-1.0501901135441143,-1.041274296161295,-1.1148728439607505,-1.2618195840825894,-0.9666128363444114,0.8083570989737479,-0.8332055267642975,-0.7976216959957614,-0.8992120369929544,-0.7378290727963478,0.7164632970856484,-0.1422817739173792,-0.6507035436958988,-1.6932951061716697,1.078615392876588,0.43148312082542234,-1.7269005233139212,-1.035375316993145,-1.6933610341815326,-1.2224228403327004,-1.4044348946984069,-1.1642617086807772,-1.3058306525103982,-1.7450628184932917,-0.7116707905399478,-0.13852791793299357,1
-0.4114169289960324,-1.1382929033745222,-0.5553950173324106,-0.49898243458359715,-1.932552449503819,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-1.1223510088272322,-1.2894045670189516,-1.059924127988667,-1.5542639174694273,-1.0440488769491258,-0.7378290727963478,-0.6540852779223959,-0.9541420798978464,-0.6663923689964567,-0.8434509006037912,-1.5328900296741077,-0.7899847863055034,-0.3030030996047331,-0.8866251321238905,-0.47102526560141783,-0.24406355115517434,-1.0655248807634332,-0.9529470494975035,-1.0306487511465512,-0.735362082185406,-0.6020420802182123,-0.6056729082116539,1
1.214533923764819,0.5501982539104309,1.2931172855158628,1.112295684383233,0.7727746110487937,2.1141908783465913,1.1783669453890693,1.8176394866348589,0.9101453364735794,0.9185358914147181,0.9839397893533863,-1.5542639174694273,0.7593590497539588,1.0961342969536438,-0.9530871060019914,1.9373402523527057,0.549294165858446,0.7486391688397174,-0.8055431779580362,1.3401944125730365,1.5876779580429257,0.2464909291738617,1.680762126123994,1.515442994455874,0.3437590400550641,2.4350735691259184,1.0811795031422533,1.9532460904921902,0.9536566247899779,1.7749922330214178,0
0.31044049938121293,-0.8680552489877422,0.2662907242337765,0.27752395817551706,-0.43428684754566127,-0.456912684605476,-0.1858492862918879,0.1469411758425396,0.6161289184090527,-0.7950893266517354,0.27945933022390174,-1.2610566641120309,0.10105251921438473,0.06333106774475526,0.5017180539685363,-0.7740840757455156,-0.23364578427584598,0.8632413260824766,-0.5147285457177618,-1.0144970460375922,0.5526272378979351,-1.0503103743862168,0.31055945869613555,0.5202379223414715,-0.12249472498253092,-0.9506624102103626,-0.234858507357626,0.5792277422703695,0.38107073726521157,-0.8013323079868055,0
-0.17943543328235964,0.6738979182839596,-0.09738849941635219,-0.24122537802881772,0.14794271233586478,1.3580340712268155,1.0875770542232588,0.5202211555219256,0.316344942678113,1.3000027814076762,0.22542103358696822,-0.16307884509571627,0.10827141436069056,0.1842790244809089,0.1405192904963813,1.6359946457113135,1.7158697857777514,1.5563692492086436,0.4779607958235792,1.6163872975192326,-0.33061965362899015,-0.48578496547137756,-0.2530522287374608,-0.3211062528320303,-0.1333437793528456,1.1541665733116717,0.9731837063571294,0.6865382096170521,-0.408656576347437,1.1180616231235714,1
1.3969288533265476,-0.5328268838323243,1.3281200388022267,1.1692392300367975,-0.6215637025188083,-0.07358919334616125,0.28555460306340363,0.789922738464445,0.05331129466762336,-0.896743879948636,1.0735929496221162,-1.3547456993257334,0.7894296082830753,1.2306261180265692,-1.5801332602006255,-0.7082813093414454,-0.5611311612867493,-0.3348841111275304,-1.1293951740769348,-0.9104772019371207,1.4005293553413083,-0.2868016720920427,1.2155782544665463,1.1654092573795158,-0.38859910025030897,-0.5501704117663371,-0.2722486007083929,0.5017170253214902,-0.5655295534175994,-0.8311125381996344,0
-0.8759101760345596,-1.246529323006682,-0.986699528661502,-0.7950767230266017,-0.4115107002098543,-1.5995791180629755,-1.1148728439607505,-1.1769997019425267,-0.867817485756428,-0.46682284458352324,-0.47033232295919053,0.020298326081453988,-0.8604312611078729,-0.5217283310396621,-0.44638156168784077,-1.2980982025618677,-1.057500684459768,-1.8141947975386616,-0.734383781999957,-1.096968179695999,-0.681720150324321,-0.7827794409636519,-0.8537265285822334,-0.5669591870912314,-1.0589607502597282,-1.3208795276197705,-1.3058306525103982,-1.1313359029380665,-0.44760373228366096,-0.6458655708974458,1
0.065849080819807,-0.09326719460635677,0.02945560558605538,-0.05492537041745607,-0.14979845978717574,-0.536688946660328,-0.32199320727293684,-0.6713941753060814,0.1664817971283617,-1.2030648566202986,-0.9175527706691113,-1.1051904679407605,-0.8240217223066744,-0.7378290727963478,-0.9515795150661406,-0.49146674908285753,0.02786390860402615,-0.06798467527230187,-0.311801600283812,-0.8898927793524215,-0.016603283636582818,0.13270065792819485,0.07574344190968706,-0.1679371476527649,-0.46920336284674513,0.27779448723010963,0.47648511813284367,0.019459699109205024,1.1758426854884825,-0.4114884053508458,0
-0.0631344471960868,1.8555249934925908,-0.006186012715899077,-0.09666187882767026,0.13915239701866056,0.12114118397212824,0.235019089317379,0.3219811752349426,0.3416589599600049,-0.0310798457381228,0.678357462852034,2.099565724563233,0.9793394780906048,0.35557505312218357,0.051965293411179815,0.31337778457224746,0.033436786826593255,0.6122404599017298,1.1926811290289254,0.1995200920339935,0.10097028885883283,1.5562016945254356,0.24314768447260127,0.015633908027504907,-0.3297014108433593,0.21287721051495576,0.09634347538650208,-0.20116858437923762,0.316817203313965,-0.2237944223982013,1
0.6255357889825945,-0.5427375392619201,0.6359734936248385,0.5208028269039257,0.813130220373755,0.4357970557636326,0.8453659256334016,0.824632748094088,1.9347160650819757,-0.6829353349896216,-0.026922691544046525,-0.055206797557459636,-0.1173980974756577,-0.4335079488166093,0.13849279031576706,0.27618163470159435,0.6237121732399635,0.5129148608789561,1.005900349141437,-0.6999620268253769,0.12809560816772966,-0.6047928489734677,0.08322602129056873,-0.21438764483558884,0.15453525640611945,0.12334324524018137,0.6364255665279616,0.304477557866309,1.4537807216051977,-0.7696680940130276,1
-0.3735859167727547,-2.0072758222588685,-0.3466650382890364,-0.6151797499405534,-0.6570422378274935,-0.21800366630606305,-0.5513425743199374,-0.7474469217348887,-0.3839434473728226,-0.4097749892630037,-1.059924127988667,-1.5542639174694273,-0.8545178937483456,-0.7378290727963478,-1.7760649794257983,-0.4940449958229339,0.0032655247867364617,0.05152733164497304,0.31308300458849964,-0.981256290071576,-0.5472818528375661,-1.6059064077683103,-0.3881904822370225,-0.9084719983805983,-1.0321334478992643,-0.30878667044948893,-0.4115658841968435,-0.1254630207455532,1.6122378838306457,-0.27980669755168097,1
-0.010154778561776772,-0.7560180543649505,-0.054371289567144175,0.008419763255432332,0.2419782891775532,-0.29842660563548457,-0.2815602021990551,-0.13343611901608435,-0.4775481050354873,0.33131351852938584,-0.07869439711236932,-0.208723696467223,-0.208465723232215,0.013498430914439427,0.008738985743847282,0.7754687472272304,0.5580604968949827,0.9242597750217031,0.8695822599344268,1.4891676371355584,-0.16889580818102987,-0.8240511846509658,-0.19151661773352782,-0.1573527974744207,-0.007723431800830704,-0.16592473487267526,-0.5397732014773953,-0.08018038508026869,-0.004045753800436646,0.5116353975584058,0
1.2564211766424447,0.7304155593396888,1.1718734829451745,1.087378265777573,-1.5333971717134651,-0.5927350477349109,-0.3898941416149794,0.1570596033400721,-1.7401734201099217,-1.8198647800550167,-0.4361129723269717,-0.1456762614047639,-0.30420152929845473,0.158230148142706,-1.083685873392598,-0.14907031437650153,-0.7717342058059524,-1.2880038688021413,-0.5111687480358554,-1.0178306587457924,1.1637583804718035,0.9997405725818674,1.1566991859119318,1.063682550059707,-0.9866762686525177,0.0009255586932836445,-0.3079196204922375,0.17340442720115976,-0.04103727935304011,-1.481791265791272,1
-0.5391508731246952,-0.24634842472916946,-0.4871577206828246,-0.5214385810976452,0.08582384698597482,-0.0075230062088748354,-0.4191960346284964,-0.3323569978187787,-0.5912161307839322,1.165914601669325,-0.9967848435307509,-0.2657194098828584,-1.0440488769491258,-0.7378290727963478,-0.9225300773806824,-1.2751671166979985,-0.834518822964862,-0.9263476888585397,-0.8634454996429198,0.38216733222619537,-0.44345490473201477,0.2628775954082478,-0.4453019443012006,-0.44841513786454346,0.8879248931776059,0.2731534305197994,-0.03986003194711428,0.004818780129654842,0.2899706617398019,1.6327814941577323,1
0.5703488835308121,0.2801233039880429,0.5636215288374565,0.5647779188426979,-1.1947457466079348,-0.628892279059527,-0.4251027212724546,-0.1349610081506952,-2.0368652793877335,-1.3884844522415531,-1.0318209136373104,0.9326737463625795,-0.6375182317790887,-0.5945564988500498,-0.8872143259340046,-0.9909713877105537,-0.8747363429554289,-1.5244972106159596,-1.5328900296741077,-1.096968179695999,-0.07798683258630171,0.3881015139564741,-0.01402508925174942,-0.14239315651001166,-1.872548075965638,-0.6267340912285387,-0.5600907161860013,-0.6406852218903308,-1.9418252780045362,-1.6018394909014688,0
-0.5859480076529574,0.46621151592123405,-0.48833371174525425,-0.31000286734859506,1.788064561278544,0.8074042210095506,0.7956019855377586,0.30364796013999623,0.5897087483533758,1.223584335025198,0.9918564080850348,2.1962437333739127,0.9868586486753181,0.709890752974739,3.2733482794985242,1.2113980949387586,1.1783024308333507,1.1712009245377115,0.9021452305386518,1.1602641171845687,-0.8773756659351344,-0.20004581307588565,-0.7675134517726019,-0.6548621670290851,0.7984434993102312,-0.5243878630152565,-0.5546791701786464,-0.8926753244258187,-1.6960449553917218,-0.6236965287462147,1
1.0650157664228077,1.0849560593144414,0.951033831368168,1.0365231400525,-1.4608780313535759,-0.9764920783237523,-0.685929066076874,-0.22255137064823902,-0.4175113858708559,-1.31145058003621,0.6062574556610255,0.8367631205611075,0.557442833297968,0.7471443786376502,-0.0412988356963478,-0.8370213969251875,-0.9678808538674168,-0.8735380406421152,0.4813814172216066,0.11055778801794904,0.9817069502179633,0.6134925424174463,0.8736155011182373,0.9701343256479933,-1.5766481818927898,-1.1156133570363842,-1.0678898079970973,-0.43374862259842484,-0.49103664990980467,-0.9280004629334123,1
-0.5964127282027372,-0.972925710302231,-0.5454793509623784,-0.7115683808199044,0.8517067653568116,0.23845451978906637,0.35684974610002573,-0.15828962157424373,0.7334230629200528,0.9350929900369246,-0.23812102822821604,-0.8416648293205158,-0.14609168231497013,-0.35018663093679625,0.2959834516830597,0.46559007450035866,0.37787163092535286,0.13452393632600856,0.40581275721021054,0.13803728304468707,-0.5595371574711501,-0.9771696781872155,-0.4147250855525569,-0.6789886342665106,0.5083961397455302,0.8003323110677569,0.6330435262993551,0.18336806077783133,1.1670246142070246,1.0243428021801395,1
-0.64756701214151,1.8630007709183816,-0.6941319180769613,-0.9700712566474717,-0.3750154721883174,-0.2746558911290173,-0.26834936641194895,-0.593507902540092,0.07758106811098005,-0.3675148120016561,-0.51903452969875,0.2972443255755676,-0.4915914571399442,-0.7378290727963478,-0.7896999492276461,0.2694679901213837,0.5257831892648905,0.8049327614741992,0.1255958221943839,-0.4301524118494894,-0.49513051865883057,1.7893382479327893,-0.545678840291069,-0.7393379801580714,-0.14374700974969354,0.4250880759258568,0.4922424208357047,0.059687491825765784,0.8086359475977348,-0.04922677863112588,1
-0.7831640331198567,0.5144254382032191,-0.6242444313854549,-0.9817691431060106,2.161862708337984,1.5963560055042723,0.27342039269838103,0.64836919386198,2.1419544866909797,1.6845210688181274,-0.42514976272607324,-0.44633054893635826,-0.31942009586567305,-0.6333079064029191,1.1721624762550726,0.08156899915964226,-1.057500684459768,-0.004428940681883424,0.38758475327959696,1.1429612432325587,-0.8154773450371455,-0.1140903833154183,-0.7105645318076336,-0.9476166027885927,1.4230703729015681,0.818726606252131,-0.722977774812555,0.09700333075301744,0.9633505031827749,1.2264475607013676,1
-0.5621309455344828,2.7998090445676667,-0.4945922496823926,-0.6074557456833006,0.007649739273591041,0.6425555669928504,0.6751565825955985,0.048131240392036014,0.32703124286578733,1.0665283563338688,-0.41103979813978664,1.0329107089257437,-0.552187340584031,-0.6530098615446164,0.7155004120310883,0.7273674482737261,0.5794158145877153,-0.6205115812561438,0.7760368079657636,0.9363831827423699,-0.30160051904882446,2.4453251986814335,-0.2870431904303208,-0.3689820650592311,0.37261793437083596,0.8901158225153234,0.6279096567961275,-0.16473190120081693,1.5496101352106775,1.7338988091920233,0
0.551073608503109,-0.984037580492784,0.4151259853383573,0.634420187445939,-0.9752898381364539,-1.557824197941535,-1.1148728439607505,-0.33144580235950116,-0.13051445986554266,-1.7588442850248651,0.2590221532949275,0.6699817302235661,-0.4258275377343273,0.36550732317523255,-0.7505857661926333,-1.2980982025618677,-1.057500684459768,-1.4493718641673434,-1.406443553054661,-1.096968179695999,0.5383022228897503,-0.7917387416542265,0.26040428069701055,0.6806608705430081,-0.547886131983868,-1.4438784011056152,-1.3058306525103982,-0.4322777153395254,-0.7627601320647988,-1.6018394909014688,1
